X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
5,13,21,20,27,34,42,54,64,70,55,43,27,26,34,55,62,50,40,26,11,3,5,15,26,37,42,45,53,62,69,71,50,21,-4,-6,18,19,12,-3,-20,-33,-34,-17,-6,2,-3,-16,-29,-35,-23,-19,-21,-19,-16,-10,2,0,-12,-20,-11,7,10,7,3,2,24,51,68,57,40,18,6,11,22,35,40,54,63,58,43,27,15,17,39,52,54,37,25,9,4,7,5,-1,-5,-6,0,21,40,47,36,21,21,7,-14,-32,-37,-37,-28,-15,-25,-29,-32,-28,-19,-3,21,20,8,-9,-15,-15,-20,-43,-69,-81,-71,-65,-70,-72,-72,-53,-24,2,14,6,6,-2,3,4,17,24,28,42,51,52,55,68,77,83,74,54,24,2,-16,-34,-48,-38,-11,28,60,81,77,68,66,56,42,19,-6,-40,-49,-27,18,63,96,108,95,75,0
-257,-258,-257,-255,-258,-258,-252,-250,-249,-247,-245,-245,-243,-238,-238,-232,-227,-223,-222,-223,-219,-218,-215,-211,-208,-207,-203,-196,-196,-188,-182,-176,-171,-168,-158,-152,-145,-138,-137,-141,-140,-136,-134,-129,-120,-109,-103,-92,-86,-81,-76,-74,-68,-66,-52,-24,31,115,241,359,484,541,522,388,187,16,-53,2,110,217,273,293,298,290,287,294,302,316,337,333,317,296,355,442,477,488,444,423,402,373,336,302,275,389,421,450,330,213,145,144,148,133,112,89,65,35,6,-29,-61,-82,-84,-82,-81,-78,-83,-95,-105,-110,-116,-123,-130,-142,-156,-171,-184,-198,-212,-215,-222,-230,-238,-240,-243,-244,-244,-247,-252,-254,-250,-245,-234,-223,-198,-148,-64,42,116,197,295,339,263,21,-228,-369,-350,-198,-30,123,211,235,208,161,121,95,86,89,106,124,148,166,151,140,138,289,408,434,365,262,1
-43,-37,-40,-45,-43,-44,-44,-45,-40,-34,-27,-28,-32,-34,-38,-31,-31,-35,-28,-38,-38,-38,-31,-31,-27,-23,-21,-29,-23,-20,-19,-14,-9,-5,-3,-3,5,-5,0,3,19,9,4,2,-3,-5,-8,-5,-1,-2,-3,-8,-6,-3,0,-8,1,2,9,13,24,26,33,27,25,15,16,21,24,19,21,12,8,13,10,8,8,8,6,7,6,3,-2,-4,-12,-10,-18,-8,-10,-8,-1,6,12,12,13,18,16,12,11,13,10,20,13,5,-1,-17,-23,-29,-28,-22,-18,-8,0,7,15,30,35,38,45,45,48,43,39,31,33,29,34,31,27,30,26,23,19,28,23,21,30,23,27,30,36,40,40,40,31,19,12,5,6,6,-1,-2,-14,-10,-7,-1,8,11,13,9,8,15,16,23,27,32,25,26,22,21,15,4,1,-5,-13,-23,-35,-42,0
-15,-21,-27,-40,-49,-69,-79,-86,-72,-72,-59,-57,-38,-14,-1,1,8,13,38,72,98,106,107,115,119,130,129,117,89,53,37,38,58,85,100,101,103,107,98,81,71,60,61,55,44,15,2,7,20,24,7,6,-15,-20,-26,-46,-59,-81,-117,-134,-160,-170,-155,-181,-185,-206,-213,-211,-200,-183,-153,-130,-114,-127,-120,-115,-108,-125,-127,-115,-106,-92,-82,-80,-77,-79,-94,-102,-105,-117,-128,-149,-149,-133,-125,-116,-93,-89,-81,-88,-92,-87,-96,-98,-123,-122,-112,-115,-112,-127,-125,-116,-106,-96,-97,-96,-88,-60,-44,-34,2,24,48,44,34,11,7,14,27,30,35,32,33,43,61,74,63,61,47,32,20,16,22,30,23,23,2,0,0,2,12,27,34,33,37,31,34,32,25,23,11,5,-2,-29,-66,-81,-83,-81,-79,-80,-74,-62,-57,-63,-68,-55,-26,-5,0
218,389,481,474,426,369,327,317,316,337,357,381,404,417,424,414,409,397,395,391,387,382,372,364,361,355,352,351,350,345,347,346,353,374,409,461,506,542,538,493,421,359,325,318,343,402,436,390,170,-178,-640,-1045,-1158,-941,-492,-34,252,401,316,-32,-391,-676,-756,-696,-601,-491,-411,-379,-358,-314,-283,-259,-245,-246,-241,-222,-181,-117,-40,44,132,219,305,372,426,459,482,497,499,482,443,419,392,372,342,314,305,319,331,320,277,189,59,-105,-302,-513,-757,-1050,-1327,-1387,-1144,-630,-92,325,588,708,721,632,497,371,277,239,239,259,292,323,347,364,372,369,359,349,347,354,368,387,405,413,396,354,308,271,253,231,205,194,215,213,118,-98,-435,-819,-1176,-1396,-1305,-963,-474,-67,177,200,-31,-357,-630,-707,-610,-441,-276,-103,17,118,190,241,276,308,324,320,296,254,1
264,450,522,538,520,482,416,329,222,111,-2,-104,-180,-239,-259,-264,-249,-207,-165,-126,-99,-103,-104,-105,-74,-35,18,65,48,24,-13,-36,-5,37,89,115,91,39,-18,-57,-85,-109,-119,-78,35,191,325,423,445,410,342,250,158,56,-31,-101,-148,-180,-190,-206,-201,-195,-180,-167,-154,-147,-145,-172,-233,-304,-356,-339,-259,-144,-35,59,145,233,321,350,314,244,188,196,231,235,211,156,75,-34,-152,-259,-325,-331,-310,-251,-210,-181,-174,-169,-165,-151,-133,-96,-69,-35,-9,24,63,83,100,117,157,211,275,318,340,341,317,276,226,182,153,119,68,-12,-115,-210,-283,-317,-294,-257,-217,-210,-237,-268,-286,-275,-245,-217,-214,-138,-16,179,365,500,568,594,556,497,407,306,195,83,-5,-98,-172,-214,-256,-270,-283,-276,-251,-217,-185,-148,-112,-71,-57,-55,-86,-108,-104,-70,-6,68,148,190,1
33,25,15,11,17,23,32,48,52,48,38,35,38,39,33,17,3,-8,-23,-41,-65,-76,-84,-102,-117,-131,-132,-132,-127,-133,-130,-120,-108,-96,-93,-75,-62,-57,-60,-57,-51,-32,-15,-3,5,10,10,2,2,1,11,9,20,17,14,19,31,55,74,96,112,130,141,157,150,131,114,108,101,116,129,143,148,148,149,147,145,146,151,150,154,147,134,121,108,91,83,76,68,56,44,30,21,15,14,9,8,13,30,44,59,73,90,92,88,81,71,63,59,50,39,35,28,16,17,26,40,37,34,37,44,47,41,33,30,33,29,28,28,28,21,11,6,1,-3,-1,4,1,-8,-8,-16,-26,-48,-60,-64,-54,-42,-29,-14,-7,-2,-1,-3,3,0,1,4,11,12,11,15,15,9,10,12,23,27,32,31,19,26,26,23,13,13,16,18,27,0
-119,-113,-100,-86,-77,-65,-53,-54,-57,-59,-61,-73,-76,-83,-96,-109,-115,-112,-114,-105,-108,-104,-96,-76,-60,-53,-44,-40,-45,-58,-64,-79,-80,-73,-66,-65,-67,-69,-73,-62,-40,-19,-19,-29,-36,-48,-57,-58,-55,-52,-48,-42,-49,-60,-68,-73,-77,-66,-49,-40,-35,-43,-55,-73,-70,-63,-57,-51,-48,-50,-53,-58,-58,-64,-73,-75,-72,-70,-54,-54,-67,-83,-100,-109,-106,-89,-76,-63,-54,-45,-29,-20,-13,-28,-59,-83,-85,-82,-91,-103,-119,-121,-117,-100,-99,-93,-83,-70,-64,-61,-51,-63,-72,-90,-114,-138,-148,-137,-123,-102,-84,-76,-75,-77,-73,-71,-52,-34,-15,-17,-32,-60,-91,-110,-112,-108,-105,-87,-69,-58,-52,-44,-46,-49,-48,-44,-46,-55,-67,-86,-114,-121,-124,-117,-113,-107,-98,-87,-67,-61,-69,-85,-95,-104,-106,-89,-77,-67,-67,-70,-85,-99,-105,-105,-99,-86,-71,-73,0
258,309,308,271,199,100,-4,-95,-149,-179,-201,-210,-202,-184,-163,-151,-146,-135,-120,-87,-37,17,65,99,115,117,102,67,18,-35,-90,-130,-148,-137,-110,-69,-24,22,68,96,107,102,97,94,94,98,106,116,123,125,123,117,110,110,115,125,141,167,206,230,220,151,46,-59,-133,-159,-160,-157,-167,-191,-216,-228,-226,-205,-166,-119,-70,-23,18,56,88,120,149,174,191,203,209,213,220,213,187,125,36,-74,-157,-211,-207,-188,-166,-142,-121,-98,-82,-72,-65,-61,-58,-57,-51,-51,-39,-19,8,46,87,124,152,171,186,195,210,226,245,265,271,243,153,31,-105,-205,-263,-291,-311,-331,-344,-348,-339,-327,-310,-294,-275,-239,-191,-127,-54,20,88,140,181,207,221,220,210,196,189,193,205,210,216,206,175,132,69,-2,-79,-151,-199,-224,-226,-219,-207,-199,-191,-173,-148,-106,-54,2,1
36,53,35,-9,-35,-29,-24,-15,-2,-2,-13,-18,-22,-45,-40,-18,9,25,45,45,23,17,20,30,17,7,-14,-47,-53,-32,-7,10,42,57,57,53,39,14,-28,-54,-61,-50,-8,57,78,53,20,-13,-23,-12,-4,-14,-39,-32,-28,-18,-5,18,12,-3,-16,-22,-22,-11,-2,-23,-44,-32,9,26,41,37,-1,-19,7,54,67,57,41,9,-17,-19,-8,-13,-4,6,-11,-19,-16,-1,9,34,62,64,62,36,-22,-79,-91,-68,-27,-13,-19,-28,-29,-22,-22,-25,-25,-18,-22,-38,-58,-87,-110,-108,-63,-27,-17,10,23,39,70,90,67,35,16,2,-12,-16,-6,-5,-15,-10,-4,-17,-29,-31,-47,-36,-18,-16,-26,-23,-5,-1,7,19,24,33,52,75,58,30,22,17,16,26,26,29,39,38,8,-30,-43,-41,-34,-20,14,23,22,29,10,-20,-42,-23,-12,-15,0
55,49,27,9,-4,-1,6,25,32,28,28,24,20,9,17,32,55,90,108,97,74,55,45,42,47,46,54,70,66,41,14,0,-6,-15,-7,2,9,7,-9,-12,-17,-16,-16,-30,-11,-6,2,-14,-17,-13,-10,-19,-25,-32,-37,-18,-3,-3,-10,-19,-10,-4,16,3,-6,-18,8,27,28,24,1,11,9,26,37,35,24,-6,-31,-25,-8,-2,8,17,24,19,8,15,18,18,16,10,3,-7,-2,-9,-5,3,-8,-23,-38,-38,-23,1,5,-1,5,17,35,31,27,16,9,-9,-17,-25,-24,-13,7,22,13,4,19,11,4,-21,-45,-44,-18,17,38,59,66,67,57,48,36,26,12,5,-16,-32,-27,-22,-2,40,72,81,65,38,15,3,-2,18,28,36,25,12,-6,-3,-7,-8,-3,1,17,30,44,47,27,7,-5,-19,-66,-96,-115,-110,-75,-50,0
-149,-145,-135,-126,-114,-110,-103,-96,-80,-56,-40,-34,-39,-46,-53,-61,-56,-49,-37,-35,-34,-39,-47,-51,-59,-63,-71,-74,-77,-81,-81,-88,-92,-101,-105,-94,-73,-50,-38,-42,-52,-60,-66,-71,-67,-67,-67,-70,-71,-72,-82,-87,-98,-105,-113,-121,-126,-132,-130,-126,-125,-124,-122,-123,-124,-123,-124,-123,-123,-118,-110,-103,-97,-94,-90,-85,-76,-70,-63,-54,-48,-44,-37,-26,-15,0,8,16,16,24,23,22,11,-43,-166,-219,-173,22,214,297,332,325,252,44,-198,-338,-277,-96,70,130,169,167,195,224,258,297,339,375,390,367,344,318,309,298,271,252,255,265,288,284,266,249,251,240,252,238,209,181,163,158,172,166,159,159,172,198,223,246,266,278,281,277,274,272,265,252,237,215,198,183,169,154,137,119,96,96,79,66,52,43,29,18,2,-14,-26,-38,-50,-61,1
