,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
8929,-139,-123,-94,-49,-32,-39,-97,-184,-243,-269,-225,-145,-77,-25,-5,28,52,70,35,-31,-74,-78,-29,14,49,69,95,92,62,-3,-73,-126,-143,-151,-143,-141,-133,-135,-149,-164,-189,-180,-171,-137,-113,-93,-79,-69,-86,-116,-148,-145,-90,-28,26,86,124,151,130,124,127,152,144,116,81,55,43,28,10,-7,-26,-60,-92,-112,-127,-118,-133,-149,-174,-182,-176,-154,-132,-113,-105,-119,-120,-123,-93,-62,-19,36,98,168,195,185,155,167,222,303,356,345,301,219,132,33,-63,-101,-121,-129,-199,-349,-425,-398,-235,3,228,410,524,553,521,450,367,297,240,194,140,82,39,-6,-35,-61,-82,-94,-100,-97,-93,-88,-92,-108,-125,-142,-156,-148,-127,-85,-91,-71,-92,-102,-151,-210,-246,-224,-208,-193,-211,-222,-192,-101,37,179,277,328,370,400,409,372,302,205,98,-8,-92,-161,-213,-249,-266,-270,1
5792,53,50,53,51,52,51,53,56,58,66,67,60,49,36,25,17,13,11,7,13,20,27,33,46,55,59,61,59,52,47,41,37,32,24,15,3,-8,-18,-26,-31,-34,-35,-41,-41,-44,-39,-38,-34,-33,-32,-31,-26,-27,-37,-43,-45,-43,-38,-35,-35,-38,-34,-36,-38,-40,-41,-38,-37,-30,-32,-34,-39,-44,-43,-44,-38,-36,-36,-33,-25,-19,-12,-5,-9,-14,-19,-23,-29,-33,-35,-34,-38,-36,-38,-38,-44,-48,-50,-48,-44,-39,-32,-26,-14,-6,1,2,1,6,2,1,3,2,3,-1,3,12,23,29,31,32,36,33,35,40,51,49,60,59,59,54,57,57,60,63,65,62,61,64,63,62,64,59,55,50,47,45,44,49,55,56,58,58,59,54,53,43,33,22,21,16,13,17,12,9,3,-3,-12,-12,-10,-5,-4,-2,0,1,3,8,11,0
5677,-18,-28,-39,-46,-53,-56,-56,-64,-75,-82,-89,-94,-95,-101,-106,-110,-106,-99,-96,-84,-81,-76,-74,-66,-60,-52,-40,-27,-12,-1,8,17,24,33,41,46,50,60,64,64,65,62,58,47,36,26,21,20,22,22,21,21,20,25,39,54,66,75,81,83,84,97,105,109,111,114,117,120,123,128,130,138,145,152,156,165,175,182,189,193,193,192,189,181,168,158,141,123,106,87,73,54,40,25,11,4,1,-1,-1,3,7,4,6,7,5,1,0,-1,-2,-3,-3,-1,2,13,26,37,48,59,69,79,88,96,97,96,93,85,78,71,67,61,57,53,45,40,38,35,34,33,32,29,23,22,17,10,9,9,8,4,1,-6,-10,-7,-8,-7,-3,3,10,13,19,21,18,11,8,5,7,12,10,9,5,5,8,9,12,15,17,14,17,11,0
7427,-2,1,3,5,21,29,25,-1,-32,-50,-42,-29,-40,-46,-25,10,48,92,116,105,84,67,40,18,20,12,-3,5,26,42,43,47,35,13,-1,-9,-14,-7,16,19,-1,10,24,30,36,30,-29,-70,-74,-54,3,69,128,152,139,96,24,-48,-80,-66,-36,-30,-30,-29,-36,-32,-34,-71,-103,-109,-95,-58,-8,20,34,30,18,-20,-72,-104,-120,-132,-127,-99,-64,-61,-61,-64,-71,-89,-103,-124,-134,-128,-127,-131,-126,-111,-116,-117,-91,-63,-38,-14,-1,-15,-30,-14,10,10,-14,-36,-75,-118,-135,-146,-130,-98,-51,-43,-63,-81,-95,-98,-69,-25,-11,-1,16,33,59,68,43,3,-37,-46,-25,-10,12,25,15,-2,-34,-56,-61,-55,-48,-19,2,7,7,2,13,25,24,9,-3,-27,-36,-23,-5,-5,13,50,51,5,-36,-63,-47,-11,32,33,-8,-35,-67,-85,-63,-23,0
5494,26,33,31,26,31,40,49,61,61,41,12,-1,-1,10,24,36,45,35,23,8,6,22,32,22,-4,-22,-34,-42,-45,-36,-25,-6,11,10,5,-7,-14,-31,-33,-25,-16,-13,-17,-12,-12,-4,11,16,14,-1,-5,-17,-16,-2,15,31,46,49,28,4,-15,-18,-12,3,5,-6,-10,-10,-10,-13,-6,-11,-26,-55,-78,-82,-68,-38,-25,-35,-53,-59,-47,-14,34,60,55,22,-4,-26,-39,-12,30,85,119,115,75,29,1,-26,-31,-22,-1,8,6,-11,-41,-72,-82,-64,-35,-5,13,2,-26,-33,1,37,59,39,1,-39,-38,1,55,99,104,76,25,-2,-14,-6,1,4,-11,-37,-53,-62,-54,-33,-14,-19,-30,-28,-32,-33,-45,-56,-57,-51,-21,-4,1,1,0,4,15,24,18,-5,-25,-22,-10,-2,-4,-27,-48,-49,-23,6,40,65,69,55,37,25,22,30,0
11228,-37,-145,-205,-248,-250,-237,-214,-200,-208,-222,-259,-296,-358,-367,-307,-117,137,337,390,344,276,265,290,322,331,323,250,129,-1,-131,-201,-229,-226,-224,-232,-265,-281,-299,-270,-189,-81,12,124,236,356,411,390,331,280,233,155,68,-29,-123,-187,-234,-232,-215,-200,-198,-218,-254,-299,-325,-319,-240,-71,168,361,437,393,351,278,268,226,154,88,0,-83,-139,-191,-191,-154,-133,-105,-102,-130,-167,-222,-260,-305,-334,-295,-154,62,228,309,352,371,419,427,415,394,348,248,153,38,-70,-148,-196,-188,-164,-153,-163,-193,-238,-243,-153,23,211,294,254,218,196,275,318,357,333,292,197,74,-48,-155,-209,-239,-246,-231,-221,-206,-218,-230,-257,-295,-337,-365,-319,-159,88,317,399,365,300,290,310,334,354,328,283,159,32,-87,-178,-209,-223,-221,-226,-243,-263,-284,-300,-330,-345,-296,-145,105,352,471,429,1
8090,-99,-105,-98,-81,-52,-37,-27,-29,-27,-16,-3,-1,9,21,16,7,11,11,11,19,42,69,99,124,142,157,177,196,208,207,199,171,140,119,109,115,138,157,165,150,147,142,125,113,110,119,118,100,73,48,43,62,69,78,94,111,129,127,125,116,113,123,108,103,81,71,59,56,70,76,81,84,84,80,76,66,76,75,84,94,93,100,91,70,39,12,13,8,8,1,-3,-8,2,21,31,41,37,23,-1,-21,-28,-33,-27,-20,-23,-36,-43,-52,-65,-73,-81,-83,-91,-78,-78,-63,-56,-36,-29,-21,-10,11,11,7,1,-11,-20,-14,-17,-6,10,21,15,5,-14,-10,-10,-2,9,7,19,30,37,43,42,51,43,48,57,65,67,67,62,48,38,40,44,35,36,39,37,39,45,69,84,110,111,97,70,54,41,36,31,3,-30,-51,-54,-51,0
4101,-7,30,71,134,160,138,108,86,29,-33,-57,-45,-1,71,131,131,103,56,19,-21,-39,-41,-39,-38,-7,29,47,44,19,-32,-43,-38,-41,-51,-46,-26,-3,-8,-26,-75,-96,-73,-39,-16,1,4,16,64,96,110,83,49,6,-39,-58,-75,-67,-9,68,118,117,70,14,-26,-45,-50,-42,-45,-39,-37,-59,-66,-68,-67,-65,-65,-61,-54,-29,29,78,87,81,81,49,-1,-40,-55,-51,-38,-2,11,16,11,6,-10,-24,-17,-14,-9,-3,-1,-5,-7,-14,-38,-46,-5,28,63,72,66,45,27,9,-8,-36,-27,-13,-1,-3,1,-3,-27,-57,-73,-76,-67,-65,-63,-68,-39,-4,8,6,-3,-30,-60,-90,-104,-103,-76,-39,26,89,133,130,69,16,-12,-41,-62,-37,-36,-28,5,81,112,90,50,7,-59,-124,-145,-147,-130,-93,-41,9,58,86,71,56,24,-21,-62,-70,-31,0
8229,-102,-106,-110,-110,-101,-92,-68,-49,-33,-33,-50,-69,-81,-73,-44,-1,24,4,-44,-106,-162,-196,-204,-195,-167,-129,-95,-70,-57,-45,117,649,937,1128,781,365,68,-84,-101,-78,-22,48,107,130,112,72,18,-22,-64,-100,-113,-63,276,462,753,784,675,472,166,-121,-247,-261,-244,-259,-279,-287,-271,-234,-191,-130,-99,-73,-92,-135,-179,-203,-89,212,601,771,721,412,75,-149,-289,-319,-335,-357,-370,-367,-339,-293,-221,-162,-125,-146,-191,-227,-246,-244,-247,-246,-247,-220,-129,313,741,1008,837,267,-211,-525,-627,-566,-467,-372,-285,-201,-140,-114,-117,-143,-174,-195,-206,-198,-182,-157,-119,-81,-69,-55,-82,-94,-122,-154,-179,-196,-189,-151,-24,457,888,1204,1013,458,-28,-364,-512,-487,-380,-257,-151,-48,57,174,302,404,468,511,524,433,276,97,-26,-82,-104,-139,-152,-137,-120,-117,-124,-162,-198,-213,-211,-179,1
9878,115,120,92,69,67,96,107,91,87,37,-32,-60,-85,-80,-101,-106,-91,-32,27,69,91,72,44,17,3,5,10,6,41,83,121,120,97,72,48,-26,-53,-93,-113,-67,-48,3,66,129,150,125,62,29,31,47,32,70,78,59,76,115,107,108,104,85,39,40,42,43,17,0,49,36,33,48,9,29,18,30,17,9,58,55,80,112,149,145,127,83,50,10,-19,-1,54,46,62,84,78,80,76,58,26,13,46,7,-27,-42,-47,4,80,141,143,93,11,-60,-71,-88,-52,-47,-22,3,23,14,21,76,57,35,-14,-52,-10,33,61,98,72,-32,-95,-100,-101,-36,7,52,82,96,92,90,72,34,12,11,-35,-28,46,94,99,92,44,-10,-13,-44,-96,-82,-90,-48,-28,-29,-17,-19,30,71,39,-12,-66,-89,-114,-102,-41,11,39,46,6,-37,-55,-17,0
4448,60,77,83,81,62,45,16,10,23,38,44,22,13,-3,0,17,23,12,-13,-18,-30,1,-7,-39,-75,-73,-4,45,52,36,17,19,26,30,23,9,4,-9,-4,9,20,11,-11,-24,-31,-22,-20,-26,-46,-46,-45,-25,-18,-12,-10,-10,-19,-18,-16,-11,-16,-8,-31,-17,6,0,-10,-30,-53,-62,-68,-52,-40,-16,-9,14,20,25,11,-15,-18,-24,-39,-45,-29,8,23,16,31,44,56,67,74,81,82,59,39,32,25,-1,-35,-61,-35,-15,3,4,4,5,-11,-21,-23,-10,-11,-49,-91,-121,-116,-115,-115,-87,-47,-15,2,10,0,4,-10,-41,-70,-70,-54,-47,-50,-59,-50,-44,-39,-36,-35,-45,-42,-37,-17,-13,-10,-9,8,25,9,-4,-20,-3,25,51,82,63,19,-20,-47,-44,-15,-5,14,7,22,14,0,-17,-27,-47,-58,-35,11,41,45,48,31,49,0
966,3,29,35,40,35,8,-6,-25,-44,-69,-88,-87,-82,-74,-58,-34,-2,32,38,30,7,-10,-12,-28,-31,-44,-40,-21,-4,2,2,13,32,46,38,10,-31,-58,-58,-35,-1,40,79,94,85,57,20,2,-4,12,18,14,26,30,43,51,61,59,51,46,28,8,-12,-24,-27,-6,17,32,36,37,27,15,21,39,55,49,54,54,60,67,80,94,98,92,55,12,-34,-59,-71,-77,-76,-73,-69,-58,-39,-32,-23,-23,-34,-45,-57,-61,-65,-43,-11,21,41,27,7,-26,-39,-37,-24,-6,10,49,64,73,77,65,57,37,19,7,5,8,3,-7,-3,4,9,4,5,8,9,26,33,29,10,-1,-15,-29,-22,-5,12,27,47,69,78,80,66,45,17,16,24,38,49,34,23,22,50,73,69,53,16,-13,-36,-42,-32,-10,8,15,6,3,9,-3,-14,-33,0
7099,-146,-139,-117,-97,-81,-72,-75,-83,-101,-111,-121,-122,-114,-95,-83,-74,-59,-53,-39,-24,-11,-7,-5,-1,-2,-11,-27,-39,-62,-70,-76,-82,-94,-100,-93,-92,-79,-66,-49,-41,-41,-59,-94,-119,-125,-116,-101,-72,-44,-21,-1,4,-1,-12,-12,-6,5,18,31,34,22,6,-14,-35,-51,-59,-67,-82,-83,-91,-97,-106,-102,-99,-89,-72,-62,-63,-69,-68,-62,-57,-51,-52,-46,-43,-39,-43,-44,-46,-36,-24,-9,9,9,6,-8,-27,-50,-57,-54,-54,-57,-71,-82,-89,-77,-57,-51,-49,-47,-49,-50,-45,-52,-61,-79,-92,-98,-102,-84,-69,-46,-35,-30,-29,-36,-19,-1,15,20,19,5,-8,-16,-20,-23,-29,-34,-46,-54,-57,-62,-69,-71,-60,-52,-45,-42,-47,-54,-68,-76,-93,-98,-97,-92,-84,-69,-40,-23,-7,-9,-25,-40,-51,-53,-68,-70,-64,-55,-55,-50,-48,-44,-28,-19,-11,0
7501,-166,-175,-138,-88,-61,-48,-55,-68,-63,-70,-94,-155,-174,-176,-162,-106,-39,-9,-18,-24,-51,-89,-92,-85,-84,-101,-106,-109,-104,-97,-95,-89,-69,-41,-44,-87,-118,-112,-101,-104,-90,-71,-43,-23,-20,-60,-94,-108,-108,-98,-68,-27,-7,24,19,-27,-75,-106,-95,-71,-43,-25,-22,-21,9,43,35,5,-40,-81,-87,-62,-42,-47,-37,-17,-33,-60,-70,-91,-119,-133,-105,-69,-44,-41,-73,-109,-112,-113,-124,-109,-56,-42,-44,-31,-6,-18,-49,-61,-73,-89,-106,-102,-114,-122,-117,-118,-124,-118,-118,-147,-163,-166,-185,-216,-244,-232,-213,-177,-122,-80,-63,-47,-59,-88,-102,-91,-98,-121,-122,-107,-86,-30,26,38,7,-38,-93,-145,-145,-161,-141,-101,-54,3,19,-7,-19,-23,-52,-88,-97,-113,-123,-106,-84,-77,-66,-38,-12,11,43,52,14,-30,-34,-47,-59,-66,-77,-66,-31,-13,-27,-65,-93,-84,0
2006,56,62,59,52,43,24,20,13,20,21,12,-9,-16,-27,-9,-6,-10,-31,-53,-49,-24,-13,-16,-22,-20,-12,8,25,18,4,-4,-4,6,17,29,29,17,6,-4,-10,-18,1,15,45,68,80,83,98,105,114,112,108,83,54,34,9,20,28,56,61,48,32,8,-7,-9,10,26,39,50,47,-2,-20,-43,-44,-49,-63,-79,-93,-96,-86,-78,-69,-58,-60,-66,-68,-61,-44,-28,-12,-20,-32,-31,-27,-31,-44,-43,-30,-11,7,11,5,-1,-2,-9,-25,-35,-45,-42,-40,-31,-27,-36,-25,-23,-17,-21,-32,-45,-37,-22,-17,-23,-41,-45,-46,-37,-23,-13,-7,-10,-13,-14,-10,8,23,13,-12,-32,-49,-52,-31,-12,-2,-15,-1,-15,0,13,12,-2,-5,-9,-12,-14,-17,-6,3,13,-11,-19,-38,-36,-41,-39,-26,-9,-8,-13,-21,-25,-27,-11,-1,8,11,8,2,0
278,85,84,76,71,67,62,53,46,42,33,28,25,30,31,34,38,37,37,34,23,3,-6,-15,-15,-7,-2,2,7,10,10,7,0,-1,-7,-8,-12,-13,-18,-17,-10,0,7,16,17,17,16,22,18,19,13,11,2,-1,-5,-14,-24,-35,-45,-45,-41,-29,-16,-5,11,16,16,12,12,15,17,24,28,30,30,30,30,30,31,32,20,14,5,-4,-3,-5,-6,-10,-7,-1,6,12,27,42,56,69,72,69,65,66,60,59,53,45,32,21,20,23,27,32,29,21,12,8,2,1,-2,-10,-30,-47,-50,-52,-46,-36,-26,-23,-20,-15,-12,-4,10,19,25,27,27,23,24,29,31,25,23,11,8,2,4,5,4,6,-1,-5,-14,-17,-17,-17,-4,5,13,19,26,32,38,50,65,74,83,92,92,89,85,83,81,73,70,60,56,51,51,45,40,0
7585,80,39,1,-19,-23,-41,-71,-55,-27,18,80,113,115,89,52,53,27,-33,-50,-60,-51,-35,-37,-62,-77,-65,-41,10,69,132,151,146,122,68,20,-17,-48,-73,-88,-66,-27,13,57,75,44,7,-30,-86,-109,-86,-28,3,16,24,28,45,54,52,5,-15,-3,-6,2,28,16,-17,-49,-58,-55,-30,-4,27,48,71,84,69,32,-9,-46,-66,-40,-8,9,6,-3,-25,-24,5,24,20,1,-1,-10,3,32,40,32,9,-1,-4,4,1,4,23,48,66,81,64,51,48,48,55,72,60,54,40,10,-16,-23,-24,-43,-50,-59,-38,-13,3,0,-44,-81,-96,-88,-56,-20,17,21,15,14,12,-23,-49,-50,-40,-22,17,31,10,4,-18,-60,-92,-97,-96,-84,-45,4,24,3,25,39,53,72,81,59,51,37,1,-29,-32,-41,-54,-30,34,71,76,62,26,-32,-80,0
