X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
-36,-35,-28,-16,-21,-30,-26,-7,4,5,-10,-42,-74,-82,-68,-44,-12,14,31,39,49,59,53,54,57,54,42,33,5,-34,-71,-102,-111,-107,-79,-54,-47,-46,-46,-48,-49,-32,-24,-20,-12,4,20,21,26,14,8,2,4,-4,-17,-18,-25,-34,-43,-42,-39,-38,-24,-17,-5,5,11,7,6,12,16,2,-21,-40,-60,-57,-45,-35,-33,-23,-6,9,34,56,70,71,73,75,75,82,91,87,64,39,11,-4,-8,-4,-4,-10,-5,-4,-1,0,-4,-11,-25,-31,-40,-46,-47,-40,-39,-39,-24,-12,-1,8,19,27,32,53,56,60,61,68,56,31,6,-20,-35,-42,-41,-49,-51,-44,-48,-57,-68,-63,-47,-10,25,49,49,41,30,2,-9,-11,-18,-27,-34,-36,-42,-32,-27,-24,-39,-45,-56,-64,-59,-44,-33,-33,-22,-22,-24,-26,-21,-15,-21,-19,-28,-29,-26,-12,0
65,67,116,139,159,135,145,131,88,53,43,23,81,94,104,91,87,95,80,33,51,52,30,-6,0,37,8,24,11,23,49,19,57,37,72,115,75,71,15,33,53,103,134,135,96,77,45,34,27,47,42,17,-18,-53,27,2,14,2,-2,18,1,-18,-3,85,112,171,90,18,-32,-21,1,17,86,52,21,-28,-36,21,59,115,93,115,76,30,10,-20,56,80,100,107,45,55,25,22,61,72,103,101,78,73,95,120,125,123,75,45,10,26,47,108,116,100,61,63,84,112,147,119,67,4,-52,-20,14,35,46,21,38,19,39,100,114,112,124,107,94,60,54,63,80,73,61,43,100,103,109,80,116,86,79,38,72,32,44,18,6,36,45,84,125,134,123,122,93,114,130,131,126,126,116,121,101,102,109,102,132,138,147,128,0
-108,-107,-103,-103,-101,-109,-117,-128,-133,-137,-146,-148,-149,-150,-145,-147,-145,-131,-110,-90,-69,-57,-52,-55,-47,-40,-34,-21,-11,-3,-3,3,6,8,14,18,20,14,10,-1,-2,-6,1,-2,-9,-5,-8,-12,-20,-26,-34,-40,-45,-51,-63,-72,-72,-80,-77,-85,-80,-83,-73,-59,-52,-37,-27,-14,-6,4,16,28,34,46,53,58,60,66,57,53,28,11,-13,-16,-21,-28,-34,-41,-46,-55,-55,-54,-61,-72,-80,-83,-76,-55,-45,-38,-42,-38,-33,-29,-28,-33,-40,-40,-38,-36,-33,-30,-33,-42,-55,-59,-69,-74,-72,-73,-74,-75,-72,-72,-77,-77,-77,-73,-65,-64,-63,-57,-44,-38,-41,-41,-33,-33,-29,-27,-15,-10,-1,3,12,18,28,39,45,55,63,58,58,58,68,71,80,82,84,90,99,111,118,129,130,123,119,112,95,72,81,72,77,56,42,28,6,-13,0
390,344,227,113,3,-57,-62,-25,41,112,164,192,183,137,57,-37,-131,-201,-203,-163,-93,-31,4,23,22,-7,-57,-92,-105,-103,-100,-108,-123,-132,-139,-156,-184,-229,-280,-320,-368,-427,-467,-386,-226,-2,176,288,333,305,213,103,19,0,64,191,328,424,452,424,352,253,143,71,56,89,143,156,136,77,7,-49,-84,-77,-54,-32,-29,-40,-60,-95,-145,-202,-254,-280,-290,-300,-355,-430,-373,-250,-15,201,362,450,428,294,109,-55,-168,-210,-172,-69,54,171,269,338,374,378,339,263,171,75,-17,-88,-143,-164,-153,-117,-78,-54,-67,-93,-132,-158,-184,-194,-202,-198,-180,-161,-136,-106,-90,-95,-126,-181,-222,-251,-259,-271,-331,-411,-423,-366,-229,-79,40,126,195,242,307,395,504,592,656,696,701,659,545,368,196,80,48,73,93,75,5,-101,-204,-279,-308,-288,-254,-220,-200,-201,-205,-209,1
22,37,52,37,30,2,-14,-20,-10,21,43,64,62,40,31,22,18,24,33,32,12,3,-26,-37,-63,-54,-55,-40,-27,-27,-34,-22,-9,19,19,12,-8,-12,-6,26,35,53,64,65,72,78,105,118,119,111,115,103,108,94,69,49,48,48,40,30,14,14,22,29,24,24,26,26,27,30,32,49,30,42,42,44,36,39,28,28,23,6,-7,-2,12,28,30,27,26,21,5,-4,-26,-36,-46,-61,-70,-70,-76,-91,-114,-125,-119,-110,-112,-92,-82,-52,-47,-57,-68,-60,-34,-28,-36,-35,-30,-5,-9,-11,-33,-35,-24,-17,-46,-75,-87,-67,-26,-9,-15,-11,1,28,36,37,50,68,83,112,122,128,119,113,107,102,109,102,109,113,128,132,113,104,93,98,91,74,46,26,22,-1,-20,-25,-20,-19,-9,-24,-2,-20,-23,-25,-36,-26,-9,-8,-10,-36,0
-13,-20,-18,-12,-3,11,15,20,23,35,36,40,39,39,40,36,41,40,33,29,29,32,43,56,58,57,57,57,59,62,62,63,58,60,65,70,81,83,85,77,72,63,52,48,41,39,41,52,62,68,77,91,101,108,123,134,150,164,158,138,110,98,104,142,198,268,352,443,514,533,499,453,407,375,345,323,306,306,310,310,306,295,286,273,263,260,253,246,245,237,228,217,211,203,188,172,153,134,119,105,91,73,56,45,39,35,30,21,9,-1,-15,-26,-29,-23,-19,-21,-26,-32,-42,-51,-52,-58,-64,-69,-80,-87,-92,-86,-81,-73,-66,-61,-62,-63,-61,-61,-60,-62,-62,-62,-59,-52,-54,-54,-62,-66,-76,-81,-82,-84,-88,-86,-90,-96,-99,-97,-88,-77,-67,-62,-63,-59,-60,-61,-63,-64,-66,-69,-70,-71,-68,-67,-57,-53,-48,-42,-35,-27,0
-118,-118,-119,-129,-121,-100,-76,-44,-30,-16,7,25,35,48,65,74,72,65,50,43,25,16,0,-2,-13,-21,-39,-27,-21,-4,3,10,15,5,-11,1,-13,-8,-4,17,51,90,96,90,71,73,80,90,99,109,121,140,149,138,106,90,67,41,10,-2,2,7,24,26,17,16,27,42,74,86,85,65,41,29,6,-9,-16,-30,-40,-56,-44,-37,-19,-1,9,24,33,42,40,24,-1,-18,-35,-36,-40,-53,-45,-28,-4,2,-3,-9,-21,-15,7,24,38,48,51,49,46,34,22,-1,-15,-21,-15,-6,3,-5,3,25,47,54,39,22,22,11,30,33,24,15,6,12,11,0,-7,-19,8,24,39,43,56,66,58,49,44,33,36,28,6,-5,-19,-27,-47,-63,-77,-73,-75,-69,-62,-47,-41,-24,-21,-11,-2,-1,-14,-7,4,22,20,29,39,48,44,45,0
2,25,41,41,16,18,21,18,-3,-32,-64,-76,-79,-71,-82,-101,-124,-107,-86,-62,-57,-72,-104,-104,-100,-91,-54,-38,-9,2,8,-23,-50,-92,-101,-116,-139,-176,-162,-161,-154,-140,-131,-98,-68,-32,3,50,78,102,88,106,81,64,46,26,27,3,-34,-83,-144,-167,-165,-144,-136,-96,-78,-42,-69,-86,-102,-81,-59,-71,-94,-106,-98,-83,-78,-76,-59,-19,41,76,71,63,54,52,39,25,42,28,44,34,26,24,17,-4,-25,-34,3,19,20,18,37,45,49,35,72,59,63,34,26,25,41,29,40,36,11,-16,-70,-64,-49,-41,-57,-109,-147,-145,-128,-125,-111,-101,-85,-50,-31,15,21,23,-9,-31,-43,-48,-48,-61,-57,-52,-56,-62,-48,-19,5,19,36,79,74,52,6,-27,-14,-29,-44,-89,-81,-101,-105,-108,-121,-114,-121,-114,-124,-104,-82,-22,17,37,29,32,0
-108,-120,-137,-132,-113,-90,-87,-99,-97,-58,-47,-39,-41,-62,-77,-99,-91,-100,-93,-86,-52,-49,-22,-15,-12,26,24,46,61,68,103,74,59,42,55,59,85,78,66,73,47,45,21,33,45,63,67,79,75,79,45,31,-7,-14,-11,9,12,20,16,24,25,-9,-37,-57,-53,-88,-122,-146,-132,-133,-149,-153,-144,-103,-86,-67,-84,-68,-56,-53,-74,-93,-79,-47,-31,-1,-8,-1,2,2,15,13,24,56,78,85,30,-14,-72,-105,-108,-144,-124,-118,-124,-115,-99,-76,-64,-57,-74,-106,-108,-133,-129,-163,-160,-166,-145,-133,-82,-58,-16,29,38,38,28,-10,-17,-58,-86,-158,-217,-276,-294,-278,-244,-181,-132,-89,-28,-20,17,14,-4,-5,-33,-56,-77,-94,-106,-94,-74,-59,-58,-53,-28,-1,32,58,86,82,58,26,-1,-25,-41,-69,-104,-112,-145,-173,-178,-159,-142,-138,-132,-129,0
21,48,64,59,52,39,26,12,14,18,14,2,-12,-37,-50,-53,-47,-27,-1,29,42,35,22,-9,-40,-54,-59,-66,-69,-66,-51,-37,-20,10,21,33,50,56,56,43,25,3,-10,-17,-28,-40,-45,-39,-38,-36,-21,-16,4,18,22,8,-5,-8,-4,0,16,21,11,-12,-37,-42,-37,-10,2,6,3,7,8,3,-1,-23,-43,-60,-56,-52,-39,-22,-18,-14,-18,-9,-15,3,23,38,31,11,-3,-17,-14,-15,-10,-20,-20,-12,0,10,26,39,40,36,38,31,44,63,77,83,81,72,54,37,27,32,43,49,45,27,19,24,28,14,-1,-19,-33,-30,-16,11,34,54,48,24,-1,-13,-19,-20,-6,-4,-10,-6,-8,-6,-1,18,38,53,59,52,32,14,18,26,30,38,48,48,47,34,13,-11,-23,-25,-35,-34,-38,-43,-59,-59,-47,-47,-38,-37,-34,-39,0
91,70,57,62,63,60,52,46,47,52,60,60,72,94,120,121,99,63,28,19,28,39,28,9,-9,-27,-29,-13,20,39,62,74,72,67,66,57,42,24,3,-11,-4,10,22,14,7,9,19,50,83,107,94,64,25,-1,-10,-4,-1,-8,-7,-9,-4,3,16,36,62,101,138,162,166,147,105,53,7,-41,-93,-131,-135,-115,-65,-7,43,81,107,137,145,142,112,72,21,-20,-31,-31,-13,17,43,75,108,134,144,133,119,89,37,-14,-61,-106,-128,-133,-106,-63,15,88,144,166,169,163,143,115,42,-48,-133,-175,-177,-144,-74,-7,46,77,85,88,89,90,75,34,-34,-96,-150,-160,-140,-114,-93,-86,-74,-67,-59,-52,-56,-77,-101,-127,-155,-171,-162,-118,-49,24,86,108,90,57,20,-3,-11,-28,-58,-83,-97,-126,-171,-213,-254,-272,-258,-207,-146,-104,-75,-75,0
38,36,34,56,70,57,43,35,13,4,23,33,13,15,17,-16,-48,-34,-31,-50,-30,-5,-9,-16,5,8,8,30,44,17,-4,25,37,18,35,34,-5,-31,-10,-6,-24,-18,-16,-36,-41,-6,5,-6,7,4,-19,-25,-12,-26,-27,16,61,72,70,61,10,-23,3,38,38,30,36,9,1,27,30,-3,-26,-30,-45,-45,-9,18,15,39,63,54,32,23,-8,-44,-17,13,8,-2,15,-4,-48,-49,-51,-86,-97,-64,-49,-55,-31,6,11,8,14,-2,-7,2,-17,-68,-87,-59,-40,-4,43,55,5,-22,-3,-5,9,54,80,56,27,14,-29,-55,-32,1,-5,-11,-23,-65,-86,-50,-14,-21,-16,-30,-80,-98,-57,-29,-24,6,15,-15,-43,-38,-43,-57,-21,7,2,-9,4,-14,-54,-42,-11,-1,-1,3,-24,-70,-85,-81,-76,-47,6,20,-1,-5,-18,-52,-60,-17,0
4,7,2,-6,-36,-67,-88,-91,-75,-32,41,110,146,133,85,24,-25,-53,-71,-87,-104,-117,-131,-138,-130,-112,-74,-19,45,87,116,130,130,111,87,59,22,-4,-25,-44,-70,-96,-116,-125,-100,-42,33,108,173,218,228,209,174,128,81,30,-28,-90,-132,-148,-146,-139,-109,-71,-15,46,103,128,113,75,32,3,-11,-29,-60,-102,-134,-154,-153,-125,-74,-23,20,49,60,54,41,31,11,-7,-31,-60,-94,-120,-132,-135,-118,-85,-36,16,74,117,116,100,74,52,29,12,-4,-25,-40,-48,-49,-42,-21,8,30,52,72,87,91,89,65,22,-10,-22,-26,-32,-30,-30,-17,9,45,77,99,112,102,76,38,15,3,-1,11,11,14,25,41,48,58,73,94,117,142,170,172,158,121,75,24,-13,-33,-45,-43,-43,-51,-62,-62,-47,-28,9,59,100,114,101,71,35,9,-12,0
-6,-12,-14,-14,-24,-32,-36,-40,-37,-45,-45,-56,-56,-45,-28,-10,2,8,9,11,9,12,3,-6,-13,-21,-21,-17,-6,-5,2,5,7,5,6,4,-3,-6,-18,-27,-32,-29,-26,-31,-33,-40,-52,-62,-63,-65,-61,-58,-57,-62,-66,-65,-71,-69,-67,-73,-88,-96,-97,-93,-89,-80,-70,-58,-45,-27,-21,-9,-1,5,6,18,25,22,22,23,23,20,18,18,20,22,22,23,13,9,5,3,-4,-10,-19,-32,-45,-42,-40,-32,-34,-30,-27,-33,-41,-54,-67,-69,-69,-69,-69,-72,-74,-77,-76,-74,-70,-63,-64,-70,-78,-82,-88,-92,-89,-83,-82,-82,-77,-84,-87,-86,-83,-81,-77,-73,-72,-70,-76,-90,-106,-117,-118,-122,-121,-123,-128,-134,-132,-122,-111,-94,-75,-57,-50,-48,-47,-53,-57,-59,-62,-62,-66,-70,-63,-59,-56,-56,-64,-74,-80,-87,-94,-96,-100,-108,-111,-114,0
-28,-12,10,18,28,32,40,41,52,50,41,29,-1,-31,-60,-67,-78,-83,-100,-123,-132,-141,-131,-130,-134,-127,-128,-126,-110,-88,-69,-44,-52,-48,-77,-92,-92,-111,-106,-107,-100,-102,-101,-104,-114,-122,-128,-142,-128,-120,-91,-80,-76,-72,-70,-74,-73,-72,-67,-76,-68,-80,-81,-84,-81,-78,-73,-59,-59,-61,-59,-71,-60,-50,-28,-31,-39,-32,-25,-5,3,20,21,39,27,21,-12,-9,5,-2,-14,-31,-59,-69,-74,-56,-59,-41,-28,-6,-1,4,13,38,55,64,61,41,29,41,40,45,34,14,-28,-38,-39,-41,-29,-17,-6,-7,-4,-13,-10,1,20,27,24,12,9,4,13,25,16,-8,-26,-35,-38,-38,-29,-28,-15,-7,2,-4,8,22,25,33,32,31,20,28,35,39,39,26,28,25,27,17,-12,-22,-31,-24,-26,-14,-4,23,39,58,62,52,51,33,25,29,0
-63,-66,-69,-64,-60,-55,-54,-54,-54,-54,-56,-54,-56,-59,-68,-74,-84,-94,-98,-100,-97,-94,-93,-92,-94,-88,-73,-59,-47,-33,-26,-19,-18,-25,-33,-40,-39,-43,-52,-57,-54,-51,-44,-37,-31,-33,-35,-42,-42,-49,-55,-62,-66,-55,-45,-48,-47,-43,-41,-35,-27,-26,-29,-34,-34,-45,-50,-55,-62,-60,-62,-48,-46,-42,-45,-48,-60,-61,-62,-72,-81,-92,-92,-88,-84,-72,-64,-52,-48,-48,-49,-50,-40,-39,-39,-40,-32,-32,-28,-23,-26,-36,-49,-66,-88,-98,-98,-93,-91,-82,-84,-82,-82,-74,-69,-44,-23,-3,12,24,26,23,15,23,27,23,14,1,-12,-16,-17,-16,-20,-27,-33,-34,-23,-9,8,21,30,38,37,37,37,22,9,2,-2,-6,-19,-26,-27,-22,-22,-14,-12,-16,-17,-28,-32,-19,-18,-13,-21,-26,-30,-22,-11,-11,-8,-8,-9,-9,-2,1,4,0,0
66,80,100,92,82,64,51,57,68,66,48,20,11,-4,8,-1,5,10,35,70,78,77,69,68,80,95,96,73,60,65,83,106,119,119,108,92,90,86,86,92,105,110,118,116,101,93,84,76,76,66,74,44,35,37,51,53,42,36,27,44,62,68,57,25,-6,-11,-18,-15,-22,-47,-67,-60,-54,-36,-25,-39,-50,-56,-53,-51,-35,-41,-32,-55,-73,-72,-84,-77,-68,-69,-56,-40,-42,-53,-58,-68,-64,-71,-62,-51,-40,-27,-2,5,4,3,-6,-4,-10,-10,-28,-38,-38,-35,-23,-18,-3,12,16,12,6,-4,-3,13,29,54,90,100,104,83,66,47,55,69,83,84,99,98,96,88,94,106,113,127,122,112,97,75,66,55,59,66,67,73,89,90,93,105,119,129,130,115,97,82,85,99,110,105,94,76,64,53,35,22,30,30,36,41,0
1314,1300,818,330,-301,-613,-773,-667,-413,-158,38,164,245,304,360,448,545,606,574,461,340,268,244,249,275,301,332,353,381,411,454,341,61,-290,-538,-491,-304,-233,-251,-388,-427,-346,-194,-21,109,153,147,132,138,149,153,149,133,108,79,58,41,29,18,7,4,10,17,12,4,10,79,266,675,1164,1390,1269,634,-10,-719,-1110,-1321,-1235,-1003,-717,-438,-175,61,248,378,438,446,467,503,535,525,468,403,365,355,369,397,414,419,389,362,371,296,-19,-549,-1031,-1223,-1000,-682,-505,-421,-424,-334,-177,-14,134,241,295,318,300,275,230,193,149,122,89,75,58,49,-23,-122,-254,-379,-461,-519,-533,-529,-488,-422,-337,-214,19,453,919,1219,1164,711,223,-402,-709,-876,-730,-432,-165,29,173,252,298,280,228,207,248,314,327,290,243,293,432,643,792,858,833,720,594,320,-74,-478,-759,1
